"","date","time","long","lat","mag"
"4605","1939-06-18","16:46:02",-83.782,9.875,6.04
"4606","1939-06-19","21:56:52",93.252,23.327,5.88
"4607","1939-06-22","19:19:33",-0.625,5.568,6.4
"4608","1939-06-27","23:04:24",126.911,7.223,6.69
"4609","1939-06-29","21:06:00",91.815,45.229,5.65
"4610","1939-06-30","00:01:44",57.092,34.604,5.67
"4611","1939-07-02","19:42:58",-178.411,51.813,5.81
"4612","1939-07-03","07:37:06",151.185,43.956,5.6
"4613","1939-07-06","03:52:02",82.53,42.208,5.58
"4614","1939-07-12","20:08:28",147.464,43.782,6.04
"4615","1939-07-12","22:58:21",140.071,-3.044,6.35
"4616","1939-07-13","17:05:13",143.265,26.938,5.93
"4617","1939-07-14","08:31:40",169.792,53.789,6.04
"4618","1939-07-16","12:21:30",64.294,-16.224,5.8
"4619","1939-07-18","03:26:42",-129.519,48.951,6.6
"4620","1939-07-18","11:24:04",93.397,6.669,5.7
"4621","1939-07-20","02:23:09",-179.106,-21.128,6.8
"4622","1939-07-23","15:07:29",-108.539,-9.034,5.98
"4623","1939-07-25","03:40:25",29.862,39.794,5.44
"4624","1939-07-25","07:17:25",107.047,-7.52,5.62
"4625","1939-07-27","05:09:18",142.34,31.149,5.62
"4626","1939-07-27","23:27:15",147.06,43.779,5.7
"4627","1939-07-28","05:21:19",141.755,37.284,5.5
"4628","1939-08-02","00:46:25",-16.047,-36.159,6.23
"4629","1939-08-03","02:28:30",-173.466,-20.465,5.89
"4630","1939-08-03","12:32:50",30.074,39.855,5.71
"4631","1939-08-12","09:49:56",151.185,45.114,6.3
"4632","1939-08-16","17:07:12",-89.92,12.937,5.99
"4633","1939-08-18","22:16:08",168.603,-18.643,6.5
"4634","1939-08-19","00:47:35",168.641,-18.498,6.05
"4635","1939-08-21","15:19:12",176.989,51.76,6.08
"4636","1939-08-22","00:06:22",142.103,37.64,6.01
"4637","1939-08-23","04:36:16",-174.769,-19.738,6.21
"4638","1939-08-23","21:21:06",126.61,6.967,5.76
"4639","1939-08-25","03:48:15",153.199,-4.679,6.05
"4640","1939-08-26","03:24:45",121.518,21.854,5.55
"4641","1939-08-28","21:35:31",58.84,36.42,5.53
"4642","1939-08-30","00:14:24",-14.037,-14.367,5.76
"4643","1939-09-02","08:58:50",166.705,-12.45,6.35
"4644","1939-09-03","07:44:10",121.194,20.01,5.83
"4645","1939-09-06","11:27:40",66.869,36.943,5.63
"4646","1939-09-08","12:04:48",174.959,50.999,7.24
"4647","1939-09-11","07:53:34",-168.755,53.316,5.58
"4648","1939-09-14","09:01:05",94.804,11.649,5.75
"4649","1939-09-15","21:49:02",175.124,51.153,5.69
"4650","1939-09-15","23:16:31",29.49,39.694,5.93
"4651","1939-09-16","07:16:19",128.757,3.928,5.91
"4652","1939-09-17","19:20:20",163.747,-50.241,6.08
"4653","1939-09-18","00:14:35",16.033,47.715,5.49
"4654","1939-09-19","03:24:06",57.29,38.56,5.84
"4655","1939-09-20","00:19:29",20.862,38.036,5.67
"4656","1939-09-21","12:43:54",-35.135,55.289,5.61
"4657","1939-09-22","00:36:42",27.142,39.204,6.49
"4658","1939-09-25","15:31:06",94.095,8.836,5.6
"4659","1939-10-07","20:43:04",128.469,-6.668,6.15
"4660","1939-10-09","02:18:02",169.671,-19.555,6.1
"4661","1939-10-10","18:32:00",143.07,38.513,7.41
"4662","1939-10-10","20:42:34",68.458,36.534,5.56
"4663","1939-10-19","21:32:46",29.635,39.723,5.62
"4664","1939-10-20","20:06:07",-82.864,7.933,5.88
"4665","1939-10-22","14:39:40",144.062,42.516,5.71
"4666","1939-10-26","00:57:28",-18.061,-0.319,5.86
"4667","1939-11-04","10:15:24",49.042,32.587,6.02
"4668","1939-11-05","02:02:12",-34.161,7.219,5.93
"4669","1939-11-07","03:53:28",120.804,24.344,5.83
"4670","1939-11-08","17:21:16",58.024,36.387,5.79
"4671","1939-11-09","16:06:26",143.267,12.96,5.65
"4672","1939-11-10","20:20:52",149.105,-9.42,6.04
"4673","1939-11-13","07:46:02",-122.753,47.402,6.14
"4674","1939-11-18","01:32:49",157.56,51.073,6.31
"4675","1939-11-21","08:48:57",40.117,40.052,5.93
"4676","1939-11-28","14:22:14",49.563,31.991,5.65
"4677","1939-12-05","08:30:16",-91.804,14.406,6.82
"4678","1939-12-06","18:00:03",142.293,37.664,5.65
"4679","1939-12-07","11:16:27",-177.437,51.417,5.96
"4680","1939-12-16","10:46:35",147.617,43.766,6.55
"4681","1939-12-20","18:15:03",142.301,38.685,5.65
"4682","1939-12-21","20:54:53",-84.412,9.99,7.59
"4683","1939-12-21","21:00:46",122.793,-0.018,8.1
"4684","1939-12-22","04:44:04",-84.751,9.61,6.82
"4685","1939-12-22","06:59:22",-114.025,29.662,6.04
"4686","1939-12-23","17:11:10",-84.896,9.657,6.11
"4687","1939-12-25","12:52:52",-32.096,52.021,5.8
"4688","1939-12-25","16:25:10",151.592,-7.033,6.19
"4689","1939-12-26","11:55:11",-88.64,13.426,5.9
"4690","1939-12-26","23:57:24",39.586,39.907,7.8
"4691","1939-12-27","02:48:32",38.146,40.073,5.59
"4692","1939-12-28","03:25:27",37.144,40.469,5.86
"4693","1939-12-29","11:33:40",39.194,40.028,5.58
"4694","1940-01-02","00:07:19",21.739,30.733,5.63
"4695","1940-01-02","11:07:19",-113.001,-29.182,6.28
"4696","1940-01-04","20:44:56",37.926,40.415,5.51
"4697","1940-01-06","08:15:40",151.498,45.077,6.07
"4698","1940-01-06","19:04:36",25.814,35.373,5.84
"4699","1940-01-07","03:22:40",141.386,33.995,6
"4700","1940-01-07","09:01:58",63.657,25.229,5.56
"4701","1940-01-10","11:17:34",99.072,35.314,5.96
"4702","1940-01-17","01:14:57",148.057,17.141,7.5
"4703","1940-01-19","05:23:48",121.633,43.267,6.22
"4704","1940-01-20","09:58:12",-136.099,-54.454,6.39
"4705","1940-01-26","06:41:47",166.795,-14.543,5.98
"4706","1940-01-26","17:04:24",132.258,27.439,6.72
"4707","1940-01-26","23:11:44",77.535,42.099,5.71
"4708","1940-01-27","14:49:50",139.027,34.146,5.95
"4709","1940-02-05","07:59:31",83.767,45.772,5.81
"4710","1940-02-07","17:15:59",174.899,51.331,6.56
"4711","1940-02-09","13:53:45",142.564,40.256,6.07
"4712","1940-02-12","00:01:25",-70.776,-28.352,6.41
"4713","1940-02-12","05:25:50",-177.936,51.751,5.72
"4714","1940-02-12","09:17:51",-161.13,54.959,6.04
"4715","1940-02-13","13:26:45",55.837,13.168,5.56
"4716","1940-02-16","01:02:04",93.861,32.593,5.66
"4717","1940-02-20","12:54:38",78.338,-38.787,6.31
"4718","1940-02-22","13:30:54",121.447,19.753,5.96
"4719","1940-02-23","00:39:58",19.855,40.272,5.58
"4720","1940-02-24","12:00:10",141.794,-2.439,6.34
"4721","1940-02-29","16:07:43",25.632,34.86,6.18
"4722","1940-03-03","00:05:41",167.674,-17.925,6.38
"4723","1940-03-04","19:59:10",-45.25,15.047,6.02
"4724","1940-03-07","07:08:45",-109.996,-32.967,6.32
"4725","1940-03-11","11:25:36",142.379,41.233,5.77
"4726","1940-03-14","18:22:47",147.554,-55.326,6.76
"4727","1940-03-15","05:28:12",142.72,26.719,6.06
"4728","1940-03-16","20:40:41",-156.608,55.93,6.13
"4729","1940-03-17","09:08:56",42.897,38.009,5.44
"4730","1940-03-17","15:08:26",83.514,42.001,5.55
"4731","1940-03-18","05:39:05",-178.436,-31.637,6.29
"4732","1940-03-21","13:52:55",107.711,-10.219,6.27
"4733","1940-03-27","12:31:26",179.431,51.426,6.56
"4734","1940-03-27","19:16:48",61.417,5.076,5.51
"4735","1940-03-27","20:58:17",179.278,50.15,5.82
"4736","1940-03-29","21:37:30",96.569,2.541,5.52
"4737","1940-03-31","16:52:25",-71.056,-19.765,5.84
"4738","1940-04-01","11:19:05",139.624,-2.959,6.49
"4739","1940-04-06","13:43:03",102.367,23.836,5.98
"4740","1940-04-08","02:49:23",125.214,13.158,5.84
"4741","1940-04-08","08:49:25",-72.263,-32.974,6.11
"4742","1940-04-11","09:04:13",154.579,48.123,5.98
"4743","1940-04-13","06:29:11",35.446,39.531,5.8
"4744","1940-04-13","17:21:44",50.729,10.042,5.88
"4745","1940-04-14","14:56:20",149.685,44.843,6.04
"4746","1940-04-16","06:07:48",173.778,52.224,7.04
"4747","1940-04-16","06:43:11",173.689,52.756,7.03
"4748","1940-04-19","00:06:48",173.888,51.334,6
"4749","1940-04-19","14:39:55",156.25,49.339,6.07
"4750","1940-04-22","12:20:44",39.963,39.311,5.5
"4751","1940-04-27","09:35:29",167.049,-11.435,6.27
"4752","1940-04-27","10:33:23",-20.312,0.469,6.27
"4753","1940-05-04","07:24:09",172.978,52.177,6.31
"4754","1940-05-04","21:01:59",58.356,35.903,6.49
"4755","1940-05-05","02:03:46",-80.395,-6.895,6.27
"4756","1940-05-05","06:01:41",57.955,35.468,5.51
"4757","1940-05-07","22:23:45",43.744,41.899,6.04
"4758","1940-05-10","18:59:33",107.898,-9.806,5.96
"4759","1940-05-11","13:54:44",173.345,52.228,6.38
"4760","1940-05-11","21:00:25",94.295,23.409,5.86
"4761","1940-05-17","01:59:44",-81.572,7.316,5.91
"4762","1940-05-19","04:36:48",-115.734,32.991,6.8
"4763","1940-05-19","18:16:34",32.774,-22.702,6.13
"4764","1940-05-23","06:01:31",173.692,51.518,6.05
"4765","1940-05-24","16:34:00",-77.522,-11.131,8.2
"4766","1940-05-24","21:57:56",-77.636,-11.196,6.7
"4767","1940-05-28","09:40:48",139.033,-2.314,6.61
"4768","1940-05-29","01:57:51",-135.223,66.853,6.23
"4769","1940-05-29","15:24:46",40.562,39.04,5.5
"4770","1940-06-02","11:37:45",-177.719,51.26,6.16
"4771","1940-06-02","12:09:36",139.001,11.274,5.87
"4772","1940-06-03","18:05:27",-109.492,25.378,6.31
"4773","1940-06-05","11:01:13",-135.688,66.83,6.5
"4774","1940-06-05","14:47:54",119.33,18.149,5.71
"4775","1940-06-11","08:42:15",125.338,-8.237,6.09
"4776","1940-06-12","05:37:19",149.342,43.822,5.67
"4777","1940-06-12","11:48:43",141.655,-52.299,6.16
"4778","1940-06-12","13:59:48",141.238,35.175,6.17
"4779","1940-06-12","18:36:54",142.62,31.498,5.71
"4780","1940-06-17","10:26:52",-154.487,20.115,6.44
"4781","1940-06-18","18:39:05",173.34,52.227,6.25
"4782","1940-06-25","02:52:28",158.772,51.837,5.8
"4783","1940-06-26","08:00:08",102.022,-4.489,6.02
"4784","1940-07-01","21:29:48",-28.815,43.411,5.71
"4785","1940-07-02","01:36:36",141.441,34.337,6.04
"4786","1940-07-02","19:08:58",-174.943,-15.355,6.26
"4787","1940-07-02","20:58:29",94.191,11.194,5.64
"4788","1940-07-13","16:47:31",-82.154,7.897,6.41
"4789","1940-07-17","06:36:28",70.674,37.205,5.84
"4790","1940-07-17","11:44:50",70.664,37.065,5.62
"4791","1940-07-19","04:47:33",174.263,52.429,6.17
"4792","1940-07-20","01:53:56",-172.795,-15.666,6.42
"4793","1940-07-21","15:38:29",120.911,2.275,6.35
"4794","1940-07-27","13:32:29",-91.369,13.961,6.81
"4795","1940-07-30","00:12:12",35.476,39.833,6.21
"4796","1940-08-01","15:08:25",139.525,44.501,7.5
"4797","1940-08-01","19:45:00",72.502,37.643,5.81
"4798","1940-08-05","08:19:49",-178.09,52.281,5.94
"4799","1940-08-05","09:55:12",122.058,40.15,6.02
"4800","1940-08-05","21:29:20",122.161,23.909,5.91
"4801","1940-08-11","16:46:49",-173.422,-14.487,6.29
"4802","1940-08-13","05:20:11",51.817,12.865,5.73
"4803","1940-08-13","15:36:48",132.291,36.028,7.05
"4804","1940-08-14","08:49:25",46.344,10.703,5.69
"4805","1940-08-16","16:02:29",30.62,35.956,5.69
"4806","1940-08-20","17:29:52",149.247,-6.027,6.31
"4807","1940-08-22","03:27:21",-165.534,52.169,6.96
"4808","1940-08-24","13:31:05",-172.939,-16.452,6.03
"4809","1940-08-26","05:00:51",-90.526,1.236,6.01
"4810","1940-08-28","15:15:34",140.842,24.302,5.75
"4811","1940-08-29","08:03:16",90.748,34.721,5.93
"4812","1940-08-30","12:30:43",79.764,44.392,5.56
"4813","1940-08-30","15:02:10",79.633,44.642,5.84
"4814","1940-09-01","08:13:49",125.908,8.354,5.84
"4815","1940-09-01","18:46:41",68.653,36.931,5.69
"4816","1940-09-03","14:40:37",91.568,30.49,6.21
"4817","1940-09-03","19:57:16",91.384,30.885,5.87
"4818","1940-09-04","19:11:37",90.87,33.855,5.9
"4819","1940-09-06","02:51:18",161.619,55.289,5.9
"4820","1940-09-07","19:23:32",127.12,8.946,5.87
"4821","1940-09-08","10:15:13",170.444,53.347,6.04
"4822","1940-09-09","20:23:03",128.652,10.59,5.55
"4823","1940-09-12","13:17:19",152.938,-4.448,6.58
"4824","1940-09-19","18:19:44",170.657,-23.355,6.81
"4825","1940-09-19","00:00:00",145.841,-2.47,6.11
"4826","1940-09-22","03:38:23",93.724,8.182,5.57
"4827","1940-09-23","10:25:59",111.89,56.184,5.79
"4828","1940-09-24","00:48:15",146.183,14.025,5.84
"4829","1940-09-25","19:31:26",52.068,36.614,5.48
"4830","1940-09-30","11:13:16",-177.471,-27.719,6.14
"4831","1940-09-30","14:10:35",-178.382,-26.173,5.98
"4832","1940-10-01","10:42:51",-71.004,-28.359,6.16
"4833","1940-10-01","21:38:40",160.95,-58.736,6.37
"4834","1940-10-02","03:15:49",-84.224,9.698,6.01
"4835","1940-10-03","01:03:32",120.844,19.323,5.58
"4836","1940-10-04","04:35:56",91.658,30.851,6.21
"4837","1940-10-04","07:55:02",-70.546,-19.944,7.2
"4838","1940-10-05","14:38:47",-84.249,9.395,6.08
"4839","1940-10-05","14:44:40",69.837,37.616,5.63
"4840","1940-10-06","15:38:25",-70.586,-19.76,6.28
"4841","1940-10-07","06:42:53",125.763,5.475,5.96
"4842","1940-10-11","07:53:16",-150.972,59.976,5.93
"4843","1940-10-11","18:41:20",-73.72,-41.992,6.9
"4844","1940-10-15","06:35:42",164.907,56.133,5.94
"4845","1940-10-18","12:25:55",44.204,38.594,5.73
"4846","1940-10-20","10:55:55",122.952,13.622,5.87
"4847","1940-10-24","20:06:48",-71.455,-33.913,6.14
"4848","1940-10-27","05:35:40",-84.396,9.442,6.74
"4849","1940-10-27","10:36:17",-69.984,-21.117,5.73
"4850","1940-10-30","03:10:12",-20.938,-1.644,6.32
"4851","1940-10-31","05:22:00",57.509,10.854,5.96
"4852","1940-10-31","10:43:54",70.366,23.717,6.27
"4853","1940-11-06","16:11:13",103.702,28.714,5.96
"4854","1940-11-08","10:34:17",168.179,-17.831,6.21
"4855","1940-11-10","01:39:06",26.563,45.708,7.8
"4856","1940-11-10","20:40:31",-83.192,17.455,6.03
"4857","1940-11-13","11:35:49",94.074,6.851,5.55
"4858","1940-11-14","10:33:59",141.67,36.05,6.1
"4859","1940-11-16","02:27:01",173.556,51.266,6.31
"4860","1940-11-18","12:47:25",135.436,33.888,6.06
"4861","1940-11-19","15:01:43",142.232,38.989,6.66
"4862","1940-11-23","03:48:55",-84.248,9.053,5.85
"4863","1940-11-27","14:41:30",151.031,-3.564,6.35
"4864","1940-12-01","21:10:33",-82.827,6.923,5.93
"4865","1940-12-04","13:05:50",130.813,-3.479,6.4
"4866","1940-12-08","06:11:01",108.178,-9.108,5.88
"4867","1940-12-17","14:42:08",138.33,-0.982,6.15
"4868","1940-12-18","03:39:44",32.879,-11.145,6.27
"4869","1940-12-19","15:48:39",118.195,10.287,5.93
"4870","1940-12-20","23:40:57",-124.415,39.734,5.96
"4871","1940-12-22","12:31:51",-178.8,-15.484,6.45
"4872","1940-12-25","04:41:11",142.136,38.432,5.54
"4873","1940-12-28","16:37:45",147.462,18.204,7.7
"4874","1940-12-29","18:05:39",-90.851,1.113,5.81
"4875","1941-01-04","03:12:50",123.187,-6.847,5.73
"4876","1941-01-05","18:47:03",122.252,1.658,6.71
"4877","1941-01-06","09:48:40",-86.399,11.653,6.14
"4878","1941-01-09","18:13:30",27.304,38.006,5.6
"4879","1941-01-10","07:38:14",78.011,34.079,5.67
"4880","1941-01-11","02:45:59",155.133,-6.976,5.81
"4881","1941-01-11","08:32:02",43.304,16.514,6.15
"4882","1941-01-13","16:27:45",151.968,-4.211,7.19
"4883","1941-01-20","03:37:02",33.751,35.221,6.03
"4884","1941-01-21","12:41:46",91.794,27.169,6.43
"4885","1941-01-24","15:35:52",-19.786,-0.483,6.02
"4886","1941-01-27","02:30:07",91.875,26.699,6.04
"4887","1941-02-04","09:17:46",43.705,15.807,5.64
"4888","1941-02-07","15:13:33",163.849,56.018,6.39
"4889","1941-02-08","18:46:11",120.419,1.235,6.12
"4890","1941-02-09","04:15:48",140.922,35.43,5.96
"4891","1941-02-09","09:44:10",-125.256,40.66,6.81
"4892","1941-02-09","19:19:32",152.51,-4.914,6.49
"4893","1941-02-11","14:35:36",-94.698,15.186,6.51
"4894","1941-02-16","16:39:04",58.776,33.527,6.3
"4895","1941-02-23","09:56:35",96.887,28.305,5.72
"4896","1941-02-25","05:37:36",124.717,-9.484,6.2
"4897","1941-02-27","09:44:07",127.2,3.753,6.08
"4898","1941-03-01","03:52:51",22.585,39.414,6.24
"4899","1941-03-03","07:27:49",100.135,-1.271,5.71
"4900","1941-03-04","15:18:02",67.658,-7.345,6.13
"4901","1941-03-10","04:05:47",-81.031,7.561,5.67
"4902","1941-03-12","14:16:37",143.534,39.555,6.27
"4903","1941-03-12","21:36:51",143.675,39.36,6.19
"4904","1941-03-15","05:46:26",-113.443,28.371,6.01
"4905","1941-03-16","07:42:27",157.309,50.018,6.59
"4906","1941-03-16","16:35:14",12.385,38.416,5.93
"4907","1941-03-16","20:54:56",73.646,6.875,5.51
"4908","1941-03-19","02:44:58",143.163,39.824,6.03
"4909","1941-03-21","07:58:05",-34.624,6.916,6.13
"4910","1941-03-28","22:30:07",-178.482,-29.276,6.32
"4911","1941-04-01","10:41:04",-153.58,55.954,6.58
"4912","1941-04-04","22:00:25",82.837,46.019,5.55
"4913","1941-04-05","16:49:50",131.772,34.515,6.05
"4914","1941-04-07","23:29:23",-78.374,17.527,6.8
"4915","1941-04-15","19:09:57",-102.989,18.68,7.6
"4916","1941-04-18","05:23:19",119.806,15.033,5.84
"4917","1941-04-18","13:25:35",104.374,-5.797,6.23
"4918","1941-04-19","07:53:46",97.156,38.985,6.18
"4919","1941-04-20","17:38:30",70.478,39.177,6.46
"4920","1941-04-21","02:54:11",-166.2,53.318,5.93
"4921","1941-04-26","23:10:59",70.752,39.025,5.86
"4922","1941-04-27","13:01:28",35.728,39.646,5.96
"4923","1941-04-29","01:35:39",116.248,-26.826,6.18
"4924","1941-04-30","09:45:41",142.543,33.723,6.2
"4925","1941-05-05","15:18:28",127.325,46.781,6.32
"4926","1941-05-06","16:55:32",70.432,39.333,5.83
"4927","1941-05-09","05:32:41",122.682,13.731,6.6
"4928","1941-05-09","09:32:04",141.867,36.355,6.18
"4929","1941-05-13","16:01:47",-126.579,40.182,6.34
"4930","1941-05-14","07:08:12",98.59,25.662,5.77
"4931","1941-05-14","08:36:25",22.535,39.339,5.62
"4932","1941-05-16","01:27:53",22.322,39.195,5.48
"4933","1941-05-16","07:14:37",99.202,23.722,6.7
"4934","1941-05-17","02:24:59",166.246,-10.859,7.43
"4935","1941-05-22","01:00:27",93.087,26.681,5.53
"4936","1941-05-23","19:51:55",28.344,36.956,6.02
"4937","1941-05-23","22:34:13",28.431,36.962,5.57
"4938","1941-06-09","06:17:29",-126.363,42.176,5.84
"4939","1941-06-10","20:38:45",47.267,33.087,5.7
"4940","1941-06-11","23:13:29",103.592,30.229,5.75
"4941","1941-06-18","10:15:06",124.839,-0.517,6.02
"4942","1941-06-18","11:09:14",-34.128,52.458,6.45
"4943","1941-06-18","19:59:01",124.894,-0.111,5.96
"4944","1941-06-23","09:28:51",119.535,-1.268,6.23
"4945","1941-06-24","15:15:43",22.842,38.932,5.44
"4946","1941-06-26","11:52:04",92.626,11.94,7.96
"4947","1941-06-27","07:55:56",137.478,-25.936,6.35
"4948","1941-06-27","08:32:25",93.093,12.666,6.04
"4949","1941-06-28","23:07:27",91.98,11.917,5.49
"4950","1941-06-29","22:06:41",169.219,-20.499,6.31
"4951","1941-06-30","16:33:56",64.915,-17.507,6.08
"4952","1941-06-30","18:23:35",92.557,12.08,5.83
"4953","1941-07-01","06:25:55",106.953,52.813,5.81
"4954","1941-07-01","07:50:57",-119.753,34.162,5.84
"4955","1941-07-02","02:42:09",93.026,12.085,5.53
"4956","1941-07-03","07:11:47",-68.043,-31.798,6.51
"4957","1941-07-06","21:13:46",142.564,33.058,5.92
"4958","1941-07-09","00:39:11",93.537,11.732,5.44
"4959","1941-07-10","03:22:03",146.366,13.984,5.91
"4960","1941-07-11","01:16:38",-82.666,5.244,6.14
"4961","1941-07-13","15:39:34",26.383,37.698,5.88
"4962","1941-07-14","02:02:29",92.792,11.995,5.75
"4963","1941-07-15","14:45:28",138.242,36.733,6.3
"4964","1941-07-16","03:13:32",-108.891,24.573,5.96
"4965","1941-07-17","23:34:35",51.796,14.131,5.69
"4966","1941-07-19","05:59:53",-31.519,37.742,5.53
"4967","1941-07-19","09:24:22",-31.776,38,5.64
"4968","1941-07-19","15:13:18",131.864,31.781,6.49
"4969","1941-07-21","16:36:10",-19.154,-0.545,5.79
"4970","1941-07-23","21:04:51",-93.366,14.553,5.88
"4971","1941-07-24","13:52:47",129.371,28.248,6.23
"4972","1941-07-26","20:11:23",145.827,15.589,6.23
"4973","1941-07-30","01:51:30",-150.97,60.899,6.39
"4974","1941-08-01","03:48:03",85.77,32.834,5.71
"4975","1941-08-02","11:41:31",-177.597,-29.781,7.19
"4976","1941-08-04","10:53:10",178.61,51.623,5.98
"4977","1941-08-09","22:17:43",92.706,12.2,5.8
"4978","1941-08-10","05:05:19",-137.9,58.932,5.87
"4979","1941-08-13","00:55:40",71.153,39.538,5.76
"4980","1941-08-14","09:38:42",84.928,44.624,6.03
"4981","1941-08-15","06:09:27",-26.359,19.259,6.52
"4982","1941-08-19","16:19:29",93.78,8.619,5.82
"4983","1941-08-19","17:40:26",166.428,-13.184,6.13
"4984","1941-08-28","00:18:39",47.217,33.057,5.62
"4985","1941-08-30","09:36:25",147.027,18.404,6.35
"4986","1941-08-30","13:07:01",146.425,18.08,6.27
"4987","1941-08-30","16:44:55",92.761,12.954,5.73
"4988","1941-09-04","10:21:40",153.479,-4.975,6.77
"4989","1941-09-05","23:21:46",169.211,53.687,6.1
"4990","1941-09-06","03:17:51",91.984,27.114,5.45
"4991","1941-09-07","00:50:57",-3.479,71.562,5.45
"4992","1941-09-09","07:19:43",154.864,-6.543,6.95
"4993","1941-09-10","21:53:56",43.444,39.196,5.97
"4994","1941-09-12","07:02:04",132.7,-0.378,6.52
"4995","1941-09-13","18:14:56",-106.682,18.388,6.22
"4996","1941-09-14","04:08:45",132.63,-0.387,6.23
"4997","1941-09-14","13:33:22",126.124,-7.15,5.94
"4998","1941-09-16","21:39:15",-177.823,-29.138,7.08
"4999","1941-09-18","02:05:09",132.552,-0.399,6.12
"5000","1941-09-21","22:40:29",29.978,38.986,5.57
"5001","1941-09-24","01:01:18",158.065,50.178,6.63
"5002","1941-09-29","02:32:01",67.372,30.329,5.77
"5003","1941-09-29","17:08:19",174.871,-22.068,6.1
"5004","1941-10-03","14:17:25",104.925,-4.551,5.79
"5005","1941-10-03","16:13:11",-125.066,40.491,6.5
"5006","1941-10-05","07:04:44",36.069,-45.601,6.32
"5007","1941-10-05","10:11:17",-173.318,-14.616,6.46
"5008","1941-10-08","05:24:18",143.053,28.678,6.2
"5009","1941-10-08","15:24:16",103.053,31.696,5.83
"5010","1941-10-08","19:11:15",96.168,2.832,5.74
"5011","1941-10-11","09:14:25",99.501,1.776,5.67
"5012","1941-10-23","21:02:42",93.163,12.506,5.51
"5013","1941-10-29","07:43:17",63.729,25.461,5.63
"5014","1941-10-31","06:31:07",98.329,25.462,6.01
"5015","1941-11-05","13:05:21",171.736,-22.338,6.23
"5016","1941-11-05","17:38:50",123.518,12.808,6.85
"5017","1941-11-06","07:06:04",147.439,-6.785,6.33
"5018","1941-11-06","12:29:53",-161.419,54.225,6.31
"5019","1941-11-08","23:37:29",122.835,0.731,7.43
"5020","1941-11-12","06:51:12",94.262,6.103,5.88
"5021","1941-11-12","10:04:55",39.506,39.782,6.04
