date,time,long,lat,mag
1970-06-27,13:13:02,126.215,4.131,5.62
1970-06-28,01:30:18,124,-8.683,6.6
1970-07-01,04:27:01,123.999,-9.063,5.55
1970-07-01,06:27:13,126.439,2.067,5.62
1970-07-04,19:01:44,127.671,-4.417,5.5
1970-07-05,14:12:17,126.84,7.382,5.85
1970-07-10,21:06:40,120.357,13.938,5.78
1970-07-12,09:18:05,125.387,10.769,5.81
1970-07-19,09:22:44,152.156,-4.056,6.21
1970-07-30,08:52:41,143.965,-4.534,5.54
1970-08-08,07:55:47,128.621,3.193,5.62
1970-08-08,21:04:09,126.177,1.1,5.99
1970-08-13,04:22:37,117.933,-8.991,5.8
1970-08-16,03:49:39,152.535,-5.23,5.56
1970-08-18,16:52:27,123.113,4.521,5.86
1970-08-26,15:11:55,120.486,18.051,5.91
1970-08-28,01:02:47,153.137,-4.668,6.45
1970-09-01,05:11:15,147.629,17.717,6.6
1970-09-14,00:53:05,121.81,-0.606,5.52
1970-09-15,10:55:18,127.256,8.821,5.76
1970-09-16,01:49:21,144.537,13.124,6.01
1970-10-04,16:56:53,130.481,-6.809,5.76
1970-10-13,18:53:32,143.091,-4.2,5.79
1970-10-18,20:32:18,152.169,-5.074,5.53
1970-10-31,17:53:14,145.396,-4.999,6.9
1970-11-01,11:07:41,145.758,-4.784,5.53
1970-11-03,15:12:12,120.792,18.333,5.64
1970-11-07,23:18:23,120.837,18.477,5.63
1970-11-08,14:58:58,126.421,9.066,6.11
1970-11-08,22:35:48,135.544,-3.428,6.7
1970-11-12,06:07:17,145.077,-5.135,6.3
1970-11-13,14:16:23,123.863,12.081,6.55
1970-11-14,04:51:37,143.227,12.708,5.79
1970-11-16,06:44:19,148.591,-6.08,5.8
1970-11-16,21:32:58,126.814,-1.019,5.62
1970-11-18,02:13:41,125.627,-6.476,5.6
1970-11-21,02:51:07,128.322,2.199,5.57
1970-11-21,12:19:43,120.047,15.045,5.81
1970-11-22,11:54:00,146.034,18.35,5.62
1970-11-25,18:57:46,134.169,-2.02,5.69
1970-11-28,20:22:53,142.904,-4.164,5.99
1970-12-01,12:49:18,152.619,-5.905,5.61
1970-12-03,07:02:48,126.749,-1.015,5.77
1970-12-05,22:30:22,129.995,-6.4,5.85
1970-12-06,04:10:41,130.077,-6.267,5.63
1970-12-10,20:05:36,127.276,1.506,5.65
1970-12-18,23:50:15,123.547,5.148,5.75
1970-12-20,10:41:03,144.115,-4.892,5.55
1970-12-23,11:42:46,143.027,12.43,5.77
1970-12-24,01:49:56,116.46,-9.203,5.62
1970-12-30,03:41:14,152.533,-3.28,5.53
1971-01-01,07:58:03,141.183,-4.19,6.01
1971-01-06,20:56:06,143.902,12.191,5.5
1971-01-10,07:17:05,139.722,-3.184,7.7
1971-01-10,08:44:38,139.769,-3.246,5.5
1971-01-10,09:50:28,139.506,-2.71,5.67
1971-01-10,09:54:54,139.531,-2.695,5.76
1971-01-10,10:45:07,139.674,-3.078,6.61
1971-01-10,14:29:58,139.757,-3.337,6.01
1971-01-10,16:07:48,139.784,-3.2,5.96
1971-01-10,16:38:38,140.095,-3.5,6.16
1971-01-10,19:13:42,139.873,-3.379,5.81
1971-01-10,19:34:26,139.634,-3.183,5.83
1971-01-10,22:14:39,139.993,-3.261,5.96
1971-01-10,23:24:48,139.834,-3.298,5.69
1971-01-12,14:42:13,138.284,9.829,5.81
1971-01-12,14:57:12,139.993,-3.39,5.9
1971-01-13,10:22:48,139.575,-3.092,5.86
1971-01-14,18:07:23,139.737,-3.035,5.86
1971-01-18,00:03:30,125.843,1.058,5.67
1971-01-18,05:52:20,125.855,1.054,5.52
1971-01-21,06:17:30,147.605,-6.827,5.69
1971-01-21,17:19:40,122.684,-7.893,5.62
1971-01-25,00:18:25,151.421,-9.701,6.19
1971-01-27,16:05:51,126.416,1.645,5.62
1971-01-27,23:57:12,128.948,-5.392,5.63
1971-01-29,03:16:10,139.749,-3.334,5.51
1971-02-03,19:48:10,147.046,17.914,5.57
1971-02-06,08:17:48,126.828,2.236,5.92
1971-02-12,19:06:56,146.457,-6.369,5.79
1971-02-12,23:33:15,121.127,1.428,5.56
1971-02-13,22:09:41,146.248,-6.127,5.65
1971-02-22,08:27:09,120.045,0.966,5.56
1971-02-25,14:36:02,126.715,5.89,5.77
1971-03-16,20:35:21,127.216,8.417,6.08
1971-03-17,03:14:03,139.84,-3.24,5.74
1971-03-18,21:33:30,145.039,13.739,5.51
1971-03-19,16:45:30,126.753,2.218,5.63
1971-03-20,09:44:54,114.594,-7.564,5.49
1971-03-24,02:26:13,151.558,-5.327,5.71
1971-03-28,17:56:58,124.538,-9.583,5.79
1971-03-31,09:14:01,125.646,8.981,5.68
1971-03-31,10:23:57,125.657,8.9,5.74
1971-04-02,04:16:08,125.597,9.022,5.53
1971-04-05,05:02:13,124.735,-0.237,5.71
1971-04-07,04:59:39,129.106,2.514,6.56
1971-04-20,16:13:22,126.517,4.714,5.66
1971-04-21,11:47:40,128.116,1.224,5.81
1971-04-29,00:46:45,120.679,18.061,5.5
1971-04-29,19:56:14,122.3,12.704,6.02
1971-04-30,03:55:12,150.156,-7.231,5.65
1971-05-03,06:19:02,124.263,8.883,5.84
1971-05-07,00:21:15,119.69,-2.751,6.03
1971-05-10,11:53:55,126.908,7.981,5.75
1971-05-12,02:48:42,151.746,-6.169,5.53
1971-05-19,11:06:31,129.074,2.302,5.53
1971-06-05,09:20:52,126.068,6.031,5.73
1971-06-27,17:50:49,145.466,-3.42,5.64
1971-07-02,05:34:28,123.899,12.36,6.07
1971-07-03,08:10:05,111.361,-8.39,5.59
1971-07-04,11:30:53,121.767,15.605,5.79
1971-07-08,19:07:10,129.653,-7.071,6.21
1971-07-14,00:01:50,126.08,9.333,5.47
1971-07-14,02:57:41,128.618,2.521,5.55
1971-07-14,23:00:07,129.189,2.592,5.63
1971-07-19,14:48:43,144.508,-4.89,5.93
1971-07-19,15:37:45,150.562,-5.567,6.35
1971-07-20,10:34:10,120.169,15.314,5.79
1971-07-25,12:51:45,123.691,12.439,6.44
1971-07-25,14:14:27,129.901,-6.021,5.56
1971-07-26,04:19:16,152.802,-5.46,6
1971-07-26,06:59:31,152.226,-5.577,6.11
1971-07-26,10:50:02,151.936,-6.045,5.51
1971-07-26,12:05:01,151.572,-5.378,5.79
1971-07-26,15:35:41,151.41,-5.662,6.27
1971-07-26,16:45:02,151.499,-5.972,5.79
1971-07-26,17:50:02,153.072,-5.246,5.86
1971-07-26,19:15:33,151.359,-5.857,6.01
1971-07-27,00:22:27,152.256,-5.35,5.71
1971-07-27,07:35:43,151.604,-5.813,5.84
1971-07-27,11:30:24,152.063,-5.786,5.69
1971-07-27,18:08:41,151.498,-5.651,5.64
1971-07-27,20:47:59,152.88,-5.283,6.56
1971-07-27,23:35:23,151.069,-6.128,5.52
1971-07-28,01:10:25,152.864,-5.127,6.52
1971-07-28,10:17:32,152.552,-5.544,5.75
1971-07-30,03:58:02,127.146,1.739,5.57
1971-07-30,06:18:15,152.966,-4.61,5.78
1971-07-30,13:24:00,151.508,-6.037,5.73
1971-08-02,00:19:52,152.532,-5.515,5.89
1971-08-02,09:01:11,126.489,1.612,5.62
1971-08-05,04:50:37,119.809,-2.811,5.52
1971-08-08,16:37:20,129.129,-7.132,5.65
1971-08-09,20:01:41,152.174,-5.651,6.31
1971-08-10,04:23:58,152.113,-5.711,5.72
1971-08-11,04:53:20,126.154,1.172,5.55
1971-08-23,04:08:02,145.924,-3.974,6.49
1971-08-29,03:35:16,127.377,6.308,5.64
1971-09-05,03:00:13,153.006,-5.195,5.68
1971-09-08,22:09:00,130.71,-6.536,5.66
1971-09-14,05:20:28,151.519,-6.402,6.28
1971-09-26,15:25:23,125.822,3.194,5.61
1971-09-26,16:33:05,124.822,0.072,5.75
1971-09-27,14:56:13,145.452,-5.822,5.67
1971-09-27,22:20:01,148.324,-3.227,6.23
1971-09-30,11:15:57,131.372,-5.524,5.68
1971-10-01,05:16:54,152.906,-4.34,5.95
1971-10-08,14:15:39,144.293,-6.851,5.5
1971-10-16,21:54:29,127.154,-3.467,5.62
1971-10-23,22:33:32,142.531,11.909,6.56
1971-10-24,01:37:31,142.405,11.929,6.51
1971-10-24,02:21:03,142.422,11.85,6.2
1971-10-25,16:52:13,132.666,2.01,5.55
1971-10-26,19:05:07,142.632,11.866,5.71
1971-10-27,09:27:17,120.134,17.535,5.53
1971-11-08,22:43:02,126.433,5.737,5.62
1971-11-10,10:22:40,152.552,-5.14,5.59
1971-11-11,11:16:53,136.511,-2.682,5.78
1971-11-30,07:24:15,142.709,12.67,5.57
1971-12-04,15:55:46,126.59,7.942,5.53
1971-12-07,06:23:12,127.991,3.74,5.84
1971-12-11,03:29:59,127.32,1.761,5.61
1971-12-26,13:14:24,142.338,11.927,5.58
1971-12-30,15:39:39,151.804,-4.789,6.05
1971-12-31,22:37:27,123.288,6.125,5.68
1972-01-06,00:30:18,151.819,-4.611,6.1
1972-01-07,06:25:50,138.951,-2.184,6
1972-01-18,21:55:17,144.966,-4.866,6.63
1972-01-18,22:08:14,144.912,-4.749,6.13
1972-01-19,15:00:55,144.905,-4.718,6.57
1972-01-29,20:34:13,131.392,-5.441,5.57
1972-02-03,08:36:17,151.803,-4.62,5.57
1972-02-06,22:03:29,141.896,12.535,5.8
1972-02-16,08:59:23,120.831,0.551,5.71
1972-02-17,00:39:10,151.856,-6.102,5.6
1972-02-23,09:39:27,126.582,2.092,5.51
1972-02-26,15:17:56,126.086,0.492,5.51
1972-03-02,16:45:35,145.022,-4.99,5.5
1972-03-08,03:31:15,130.162,-6.5,5.59
1972-03-08,03:45:25,131.384,-3.795,5.9
1972-03-15,05:00:22,125.913,-7.627,5.55
1972-03-19,00:49:04,152.439,-5.566,5.67
1972-03-22,12:37:28,129.975,-6.846,5.59
1972-03-24,15:40:38,125.457,3.694,5.76
1972-03-24,17:17:42,123.643,7.092,5.74
1972-03-24,19:31:38,123.703,7.134,5.54
1972-03-25,12:15:31,150.166,-3.557,6.46
1972-03-30,23:16:03,146.32,-6.231,5.79
1972-04-04,22:43:09,125.544,-7.432,6.78
1972-04-07,01:16:36,126.341,1.72,5.48
1972-04-16,22:35:44,119.756,-2.752,5.92
1972-04-25,19:30:07,120.275,13.402,7.45
1972-04-26,15:56:01,120.387,13.24,5.54
1972-04-27,01:29:34,120.634,13.603,5.98
1972-04-30,00:13:29,120.257,13.286,5.52
1972-04-30,15:15:32,120.422,13.557,5.95
1972-05-01,19:07:24,125.214,4.656,5.57
1972-05-02,03:10:24,124.622,5.544,5.56
1972-05-05,23:16:30,152.618,-4.255,6.59
1972-05-08,00:37:05,129.565,-4.226,5.76
1972-05-08,06:18:58,138.306,-1.21,5.71
1972-05-10,05:48:21,150.246,-3.866,5.77
1972-05-10,22:03:06,122.28,-0.313,5.79
1972-05-12,16:34:55,129.514,-6.997,5.55
1972-05-14,05:03:20,122.874,-0.039,5.56
1972-05-17,05:27:53,120.036,13.393,6.15
1972-05-22,06:04:02,122.189,16.552,6.92
1972-05-22,06:11:12,122.353,16.663,5.65
1972-05-26,08:38:17,120.297,13.21,5.54
1972-05-28,01:55:20,116.987,-10.973,6.27
1972-06-08,07:55:20,126.684,-7.278,5.6
1972-06-11,16:41:04,124.221,3.752,7.72
1972-06-11,18:36:49,147.074,-5.55,5.71
1972-06-18,13:38:16,143.806,13.171,5.51
1972-06-24,23:20:06,127.57,1.476,5.81
1972-06-30,05:44:50,144.537,-5.016,5.53
1972-07-03,01:19:27,145.112,18.747,5.72
1972-07-03,05:31:30,125.865,5.794,5.61
1972-07-04,10:16:12,122.536,9.379,6
1972-07-07,12:36:15,126.21,11.856,5.62
1972-07-08,13:08:10,148.639,-5.917,5.62
1972-07-11,15:46:10,153.099,-6.064,5.63
1972-07-29,05:04:22,123.445,0.119,6.17
1972-07-30,17:40:20,152.276,-4.54,5.95
1972-07-30,20:13:57,152.32,-4.617,6.03
1972-08-11,01:05:37,121.836,-0.317,5.62
1972-08-14,15:33:16,126.324,1.71,5.62
1972-08-14,22:29:28,144.475,-6.365,5.6
1972-08-17,23:44:09,152.932,-6.05,7.5
1972-08-18,00:23:51,152.691,-6.098,6.09
1972-08-18,01:12:00,152.742,-6.021,5.73
1972-08-20,05:10:19,126.939,1.342,5.65
1972-08-21,08:47:07,152.986,-5.826,5.76
1972-08-23,11:59:55,127.302,1.787,5.65
1972-08-30,10:29:53,144.934,-3.513,6.48
1972-09-03,06:31:22,151.182,-5.577,6.25
1972-09-04,19:58:33,152.561,-6.062,5.69
1972-09-05,05:23:05,129.69,-6.938,5.92
1972-09-05,17:18:27,128.22,1.987,6.29
1972-09-06,19:41:29,139.248,-2.804,5.57
1972-09-07,20:00:28,148.423,-6.349,5.76
1972-09-08,03:13:01,130.547,-5.754,5.76
1972-09-11,10:36:55,149.92,-3.551,5.56
1972-09-11,11:17:21,149.909,-3.52,5.72
1972-09-11,13:35:49,130.685,-3.296,6.1
1972-09-16,10:51:41,128.225,2.215,5.67
1972-09-18,20:35:40,119.515,-9.983,5.6
1972-09-19,15:08:19,148.155,-5.793,5.85
1972-09-22,17:36:02,122.931,-0.101,5.58
1972-09-24,20:09:38,131.116,-6.305,6.8
1972-09-24,22:39:17,131.164,-6.21,5.54
1972-09-24,23:59:06,131.172,-6.489,5.99
1972-10-01,23:49:38,123.809,7.478,5.9
1972-10-06,16:42:55,149.814,-6.112,6.31
1972-10-07,12:34:57,153.101,-4.573,5.74
1972-10-12,16:45:09,121.647,-0.706,5.52
1972-10-12,17:49:54,127.431,1.793,6.08
1972-10-14,02:10:57,131.197,-6.435,5.62
1972-10-17,21:23:17,120.478,-10.387,5.9
1972-10-18,18:18:24,124.855,-8.544,5.9
1972-10-24,07:31:51,147.135,13.73,5.56
1972-10-28,01:01:21,128.708,2.647,5.71
1972-10-28,02:27:13,146.808,-7.308,6.3
1972-11-01,21:22:16,144.321,-6.418,5.79
1972-11-02,09:51:48,131.189,-6.383,5.79
1972-11-04,09:47:21,144.548,-4.867,5.75
1972-11-05,00:05:52,122.185,-9.624,6.11
1972-11-05,20:08:04,146.669,-5.426,5.76
1972-11-12,02:25:58,144.407,12.322,5.63
1972-11-20,09:11:44,145.963,16.871,5.55
1972-11-27,06:42:21,126.162,0.539,5.58
1972-11-27,15:17:41,126.556,-5.339,6.33
1972-11-29,02:58:47,128.861,4.074,5.51
1972-12-01,14:53:47,126.213,0.448,5.81
1972-12-02,00:19:52,126.64,6.405,8
1972-12-02,01:37:45,126.97,6.185,5.55
1972-12-02,01:40:50,126.626,6.343,5.71
1972-12-02,03:56:58,127.492,6.148,6.05
1972-12-02,04:31:42,127.505,6.275,5.63
1972-12-02,05:48:25,127.202,5.609,6.07
1972-12-02,10:36:09,126.967,6.069,5.62
1972-12-03,19:25:35,127.106,5.726,5.92
1972-12-04,17:51:21,136.657,-1.535,6
1972-12-05,02:46:20,136.656,-1.592,5.67
1972-12-05,21:59:53,136.627,-1.515,5.86
1972-12-06,01:43:25,139.084,-2.91,5.9
1972-12-07,11:41:26,139.08,-2.989,6.02
1972-12-07,14:50:15,128.51,3.629,5.62
1972-12-08,10:18:15,127.134,5.671,5.62
1972-12-08,20:43:15,127.292,5.664,5.9
1972-12-09,13:25:32,127.25,6.177,5.55
1972-12-12,05:52:28,144.108,12.404,5.85
1972-12-12,17:46:51,126.525,6.654,5.71
1972-12-17,00:12:06,127.361,6.072,5.56
1972-12-19,00:12:10,148.846,-6.134,5.81
1972-12-22,10:39:53,144.794,12.402,5.64
1972-12-28,05:54:09,127.135,5.648,5.96
1972-12-29,08:47:08,152.446,-4.908,5.63
1972-12-29,10:50:00,126.887,-0.798,5.65
1973-01-09,06:14:27,126.152,7.047,5.53
1973-01-16,05:42:59,126.085,0.637,5.65
1973-01-18,09:28:13,149.96,-6.84,6.7
1973-01-22,23:45:36,149.684,-5.989,6.02
1973-02-11,10:32:39,147.448,-6.561,5.58
1973-02-13,13:59:49,125.699,4.582,5.55
1973-02-14,15:22:10,126.784,-5.318,5.87
1973-02-16,23:38:32,148.675,-6.107,5.62
1973-02-21,12:14:47,151.524,-5.246,5.71
1973-02-28,08:07:30,126.165,9.632,5.53
1973-02-28,23:07:59,124.396,-0.244,5.55
1973-03-09,10:06:39,127.379,6.227,6.34
1973-03-12,12:39:02,126.568,4.167,5.79
1973-03-14,11:25:47,152.129,-5.262,5.92
1973-03-16,00:51:48,126.56,2.096,6.38
1973-03-16,01:00:47,126.501,2.101,5.51
1973-03-16,02:12:25,126.452,2.035,5.51
1973-03-16,03:40:41,126.383,2.029,5.69
1973-03-17,08:30:54,122.83,13.416,7.44
1973-03-18,11:06:14,126.349,2.119,6.56
1973-03-18,11:23:41,126.421,2.1,5.61
1973-03-20,19:09:08,117.343,-8.294,5.79
1973-03-22,22:39:15,126.585,6.046,5.6
1973-03-23,21:39:48,126.815,4.353,5.76
1973-04-05,04:32:14,122.548,11.973,5.65
1973-04-10,19:55:59,119.283,-9.91,5.7
1973-04-11,02:06:50,138.789,-2.629,5.57
1973-04-11,09:23:06,127.574,-0.85,5.71
1973-04-14,16:17:49,124.062,6.558,5.53
1973-04-15,03:35:54,146.029,-6.119,5.55
1973-04-17,12:34:29,134.221,-4.211,6.3
1973-05-01,10:40:45,150.351,-9.953,5.67
1973-05-02,01:26:19,150.292,-9.979,5.98
1973-05-04,11:27:17,126.703,2.3,5.81
1973-05-09,14:17:19,128.588,1.623,5.53
1973-05-11,10:45:27,126.092,1.062,5.59
1973-05-12,16:20:13,152.109,-3.802,6.07
1973-05-18,13:20:11,151.941,-6.181,5.93
1973-05-22,22:05:00,150.339,-9.957,5.72
1973-06-14,11:02:48,120.301,-7.351,5.72
1973-06-19,03:34:17,137.326,8.102,6.21
1973-06-25,11:37:49,126.085,1.018,5.48
1973-06-28,20:23:03,131.539,-5.484,5.63
1973-07-03,06:37:35,125.469,12.285,6.1
1973-07-03,07:03:46,125.428,12.269,6.53
1973-07-03,07:57:22,125.518,12.194,5.61
1973-07-05,22:46:18,124.581,13.205,6.32
1973-07-07,15:40:41,150.619,-6.067,5.61
1973-07-11,05:57:22,125.017,-0.122,5.62
1973-07-16,05:42:48,116.972,-10.3,5.64
1973-07-23,08:34:40,146.853,-5.408,5.52
1973-07-24,12:57:48,124.912,0.003,5.54
1973-07-25,19:58:58,125.756,12.148,5.56
1973-08-04,21:51:28,126.638,1.941,5.63
1973-08-09,10:36:41,125.348,0.358,5.46
1973-08-11,13:04:39,135.497,-3.551,5.69
1973-08-13,08:28:20,143.961,-4.524,6.02
1973-08-18,08:25:48,121.332,11.429,6.3
1973-08-22,16:55:13,146.229,18.53,5.62
1973-08-23,16:55:27,151.464,-5.404,5.87
1973-08-25,03:44:32,138.538,10.616,5.93
1973-09-07,09:31:13,151.482,-5.511,5.8
1973-09-07,13:58:31,151.084,-5.555,5.78
1973-09-13,06:19:46,126.279,9.176,5.51
1973-09-20,20:43:40,123.972,9.182,6.53
1973-09-22,05:01:45,126.268,9.928,5.6
1973-09-22,12:38:51,127.261,3.653,5.75
1973-09-23,12:25:51,125.273,10.316,5.53
1973-09-23,16:40:36,126.407,9.891,5.62
1973-09-24,10:41:11,126.475,9.809,5.68
1973-09-26,09:46:49,125.362,10.26,5.83
1973-09-30,04:48:09,145.119,13.195,5.51
1973-10-01,23:44:12,151.458,-4.455,5.81
1973-10-02,12:23:25,115.447,-8.775,5.83
1973-10-25,06:41:11,120.178,13.838,5.77
1973-10-29,05:27:25,139.287,-2.915,5.83
1973-11-04,12:02:09,124.676,-6.042,5.5
1973-11-05,13:34:12,152.389,-5.941,5.57
1973-11-08,17:23:01,125.63,3.958,5.42
1973-11-17,03:58:34,129.929,-6.113,5.84
1973-12-03,02:01:35,139.104,-2.811,5.65
1973-12-08,12:49:48,127.118,3.729,5.55
1973-12-11,02:36:37,146.372,13.776,5.73
1973-12-19,04:42:59,119.302,-9.451,6.2
1974-01-03,22:00:11,121.443,-8.379,5.68
1974-01-13,13:20:54,127.135,-7.522,6.33
1974-01-17,12:52:26,117.501,-7.879,5.66
1974-01-18,01:12:59,122.373,8.123,5.52
1974-01-20,02:07:17,151.52,-5.312,5.63
1974-01-25,20:28:13,145.59,18.92,5.99
1974-01-28,02:13:06,143.142,12.021,5.59
1974-01-30,09:53:14,134.056,-5.172,6.36
1974-02-02,11:44:54,133.891,-5.008,5.96
1974-02-03,10:08:49,120.098,18.911,5.79
1974-02-03,18:45:46,133.834,-5.157,5.56
1974-02-07,09:41:49,133.909,-3.736,5.65
1974-02-12,09:47:46,120.502,13.66,5.71
1974-02-13,23:38:09,122.894,-0.092,6
1974-02-17,04:33:14,146.71,18.437,5.77
1974-02-19,01:23:54,124.014,-8.969,5.53
1974-02-19,03:30:24,122.164,14.105,6.41
1974-02-21,17:21:18,127.5,-7.538,5.6
1974-02-26,09:58:39,143.732,12.129,5.62
1974-03-06,19:29:09,128.985,-6.325,6.3
1974-03-12,15:11:03,150.909,8.761,5.5
1974-03-24,04:21:06,144.202,12.694,6.23
1974-03-25,18:01:19,146.087,-6.106,5.53
1974-03-31,06:47:45,139.076,-2.186,5.7
1974-04-04,12:41:28,121.516,2.011,5.63
1974-04-12,17:45:21,134.395,14.308,5.68
1974-04-16,11:22:53,120.652,13.874,5.67
1974-04-17,15:21:26,126.212,1.541,5.53
1974-05-01,15:22:26,145.334,18.264,5.59
1974-05-04,01:18:22,152.868,-4.925,5.59
1974-05-09,13:27:38,126.019,0.893,5.78
1974-05-11,00:43:47,126.377,1.832,6.3
1974-05-11,00:56:55,126.446,1.89,5.53
1974-05-11,20:53:15,126.404,1.977,5.82
1974-05-12,12:00:47,126.829,2.901,5.69
1974-05-12,19:59:16,126.732,2.918,5.57
1974-05-13,02:11:31,124.078,10.065,5.53
1974-05-13,20:02:33,126.679,2.827,5.47
1974-05-14,13:07:18,126.798,2.987,5.62
1974-06-02,15:59:54,125.442,2.79,5.93
1974-06-06,18:15:35,149.178,-2.891,5.94
1974-06-22,19:21:23,146.155,18.816,5.46
1974-06-23,14:29:23,142.527,-4.245,5.68
1974-06-24,21:35:09,141.069,-2.329,5.94
1974-06-27,07:46:11,152.544,-4.678,6
1974-07-11,05:34:21,145.57,13.123,5.57
1974-07-13,16:50:20,131.398,-5.495,5.53
1974-07-15,03:38:15,139.438,-3.199,5.51
1974-07-24,20:23:02,144.932,13.031,5.61
1974-07-25,17:17:39,153.106,-6.148,5.65
1974-07-26,13:01:03,128.81,-3.575,5.7
1974-08-06,16:40:59,131.551,-6.25,5.88
1974-08-09,06:36:22,128.123,1.482,5.59
1974-08-13,15:03:16,150.869,-5.377,5.65
1974-08-16,19:43:47,126.983,6.225,5.6
1974-08-17,16:18:19,126.091,1.069,5.5
1974-08-23,04:50:38,127.507,-7.511,5.87
1974-09-03,05:55:11,119.218,18.264,6.02
1974-09-03,05:59:41,119.26,18.38,5.62
1974-09-05,13:55:54,128.297,-7.31,5.66
1974-09-05,21:18:03,143.543,-4.27,5.69
1974-09-19,23:49:38,142.247,12.592,5.47
1974-09-20,21:20:14,146.06,-6.245,5.89
1974-09-21,03:13:04,129.048,-6.455,5.6
1974-09-25,15:49:40,149.832,-9.823,5.55
1974-10-01,04:07:27,141.098,12.067,6.05
1974-10-13,02:34:51,125.972,0.562,5.62
1974-10-16,17:30:36,148.34,-6.33,5.61
1974-10-18,09:04:03,142.069,-3.072,5.74
1974-10-19,06:45:19,123.855,-0.198,5.73
1974-10-22,22:45:43,120.531,13.48,6.15
1974-10-25,03:19:10,152.238,-6.232,5.98
1974-11-12,22:13:26,121.071,2.174,5.63
1974-11-16,10:37:09,127.679,2.482,5.77
1974-11-19,04:58:24,150.615,-3.148,6.15
1974-11-19,05:08:00,150.707,-3.048,5.76
1974-12-02,00:45:48,130.532,-5.174,5.58
1974-12-03,03:06:37,129.948,-4.942,6.4
1974-12-12,12:48:48,129.948,-5.007,5.87
1974-12-13,07:30:02,127.331,4.894,5.51
1974-12-14,20:07:10,128.474,2.721,5.5
1974-12-18,12:19:45,129.934,-4.974,5.54
1975-01-01,20:24:36,130.003,-4.952,5.63
1975-01-14,19:37:19,130.034,-4.906,6.1
1975-01-14,19:48:59,129.991,-4.946,6.6
1975-01-15,20:29:54,112.15,-8.063,5.5
1975-01-17,10:28:08,126.118,-2.866,5.65
1975-01-20,07:47:01,125.696,1.249,5.45
1975-01-20,13:39:53,113.9,-9.816,5.65
1975-01-27,15:10:01,119.285,-10.036,5.93
1975-02-03,16:45:15,129.985,-4.955,5.6
1975-02-05,17:46:07,131.391,-3.537,5.5
1975-02-07,04:51:43,149.556,-7.196,6.61
1975-02-07,05:27:36,149.833,-7.22,5.61
1975-02-16,04:58:56,146.036,-7.231,5.98
1975-02-19,06:19:02,152.74,-4.849,5.55
1975-02-23,02:58:43,124.013,7.983,5.73
1975-02-24,18:22:02,127.922,-8.439,5.57
1975-02-25,05:20:03,149.838,-7.245,5.78
1975-02-27,14:24:00,148.203,-6.117,6.1
1975-03-04,11:17:50,130.041,-4.949,5.81
1975-03-05,00:22:20,126.109,-2.338,6.59
1975-03-14,19:59:03,134.229,-2.179,5.57
1975-03-17,18:58:45,122.634,0.74,5.62
1975-03-17,22:11:03,138.376,-2.496,5.69
1975-03-18,06:54:08,138.331,-2.614,5.52
1975-03-26,23:19:29,121.924,3.493,5.75
1975-04-09,06:26:23,152.595,-4.069,6.58
1975-04-09,15:03:20,125.513,11.725,5.57
1975-04-14,07:28:40,126.431,1.813,5.55
1975-04-14,13:03:16,122.439,0.9,5.62
1975-04-28,14:27:59,126.547,9.385,5.49
1975-05-13,21:18:41,125.98,1.12,6.31
1975-05-20,15:40:08,126.458,9.811,5.6
1975-05-31,07:43:00,123.024,8.141,5.52
1975-06-03,05:21:09,126.49,10.203,5.71
1975-06-03,18:08:24,126.47,10.192,5.97
1975-06-03,19:10:21,126.449,10.376,5.5
1975-06-05,04:19:01,145.696,-5.828,5.53
1975-06-09,11:17:15,123.754,0.753,5.23
1975-06-09,19:52:10,147.456,-6.128,5.65
1975-06-13,06:08:37,125.506,12.325,5.99
1975-06-15,04:42:47,141.446,12.049,5.97
1975-06-16,22:35:23,148.071,-3.037,6.42
1975-06-18,04:11:05,120.604,14.041,5.55
1975-06-20,07:34:07,144.407,12.483,5.55
1975-07-04,20:40:16,123.038,-8.29,5.56
1975-07-06,21:05:09,124.87,0.171,5.5
1975-07-10,18:29:16,126.597,6.389,7.3
1975-07-14,14:41:39,138.066,-1.566,5.6
1975-07-21,00:08:30,127.449,-4.315,5.97
1975-07-27,06:49:43,129.42,-4.883,5.71
1975-07-28,02:59:38,124.993,0.033,5.53
1975-07-30,09:17:14,123.783,-9.994,6.1
1975-07-31,15:17:37,117.135,-9.758,5.77
1975-07-31,16:24:31,152.738,-5.205,5.81
1975-08-06,22:24:31,146.138,-2.41,6.29
1975-08-07,13:28:27,139.841,-3.827,5.92
1975-08-09,07:35:17,126.209,9.555,5.77
1975-08-10,17:28:44,127.065,5.922,5.71
1975-08-14,17:44:26,147.712,-6.903,5.73
1975-08-23,04:06:00,137.61,-3.259,5.9
1975-08-23,15:06:43,125.836,10.042,6.02
1975-09-02,10:12:11,126.388,1.854,5.44
1975-09-02,15:32:00,121.75,-9.983,6.29
1975-09-25,12:34:10,127.99,-7.35,5.6
1975-09-29,14:36:25,124.731,-0.398,6.3
1975-09-29,15:05:36,127.004,3.695,5.78
1975-10-03,13:10:29,122.881,-7.944,5.53
1975-10-05,15:31:13,127.1,6.274,5.67
1975-10-11,18:00:58,148.572,-3.31,5.81
1975-10-14,14:53:08,129.029,-7.141,5.52
1975-10-21,17:12:23,121.621,11.653,6.27
1975-10-21,23:06:22,121.604,11.649,6.39
1975-10-22,15:59:47,121.756,11.598,6.15
